run_type,algorithm,subset_id,subset_clients,seed,graph_id,dataset_id,phase,split,task,round,local_epoch,train_loss,eval_loss,pair_acc,subset_acc,micro_f1,macro_f1,macro_pos_f1,macro_minority_f1,num_nodes,tp,fp,tn,fn,precision,recall,f1,positive_f1,minority_f1,pos_cnt,pos_rate
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle4,1,,,,,,,,,,2000,386.0,782.0,827.0,5.0,0.3304794520547945,0.9872122762148338,0.49518921971321106,0.49518921971321106,0.49518921971321106,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle5,1,,,,,,,,,,2000,222.0,884.0,880.0,14.0,0.2007233273056058,0.940677966101695,0.33084943890571594,0.33084943890571594,0.33084943890571594,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle6,1,,,,,,,,,,2000,126.0,1054.0,818.0,2.0,0.10677966101694915,0.984375,0.19266054034233093,0.19266054034233093,0.19266054034233093,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client,val,,1,,,0.7471133160591126,0.7214,0.3294999897480011,0.5683297180043384,0.5417705774307251,0.5417705774307251,0.5495060086250305,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle2,1,,,,,,,,,,2000,216.0,316.0,1321.0,147.0,0.40601503759398494,0.5950413223140496,0.482681542634964,0.482681542634964,0.482681542634964,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle3,1,,,,,,,,,,2000,368.0,303.0,1127.0,202.0,0.5484351713859911,0.6456140350877193,0.5930701494216919,0.5930701494216919,0.5930701494216919,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle4,1,,,,,,,,,,2000,436.0,185.0,1076.0,303.0,0.7020933977455717,0.5899864682002707,0.6411764621734619,0.6411764621734619,0.6411764621734619,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle5,1,,,,,,,,,,2000,156.0,9.0,1056.0,779.0,0.9454545454545454,0.16684491978609625,0.2836363613605499,0.2836363613605499,0.2836363613605499,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle6,1,,,,,,,,,,2000,658.0,70.0,800.0,472.0,0.9038461538461539,0.5823008849557522,0.7082884907722473,0.7082884907722473,0.7469654679298401,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client,val,,1,,,0.946924434185028,0.7883,0.3955000042915344,0.2992386626944721,0.2813250422477722,0.2813250422477722,0.2813250422477722,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle2,1,,,,,,,,,,2000,125.0,2.0,1136.0,737.0,0.984251968503937,0.14501160092807425,0.25278058648109436,0.25278058648109436,0.25278058648109436,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle3,1,,,,,,,,,,2000,161.0,30.0,1279.0,530.0,0.8429319371727748,0.23299565846599132,0.3650793433189392,0.3650793433189392,0.3650793433189392,691.0,0.34549999237060547
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle4,1,,,,,,,,,,2000,101.0,59.0,1550.0,290.0,0.63125,0.25831202046035806,0.366606205701828,0.366606205701828,0.366606205701828,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle5,1,,,,,,,,,,2000,21.0,9.0,1755.0,215.0,0.7,0.08898305084745763,0.15789473056793213,0.15789473056793213,0.15789473056793213,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle6,1,,,,,,,,,,2000,44.0,161.0,1711.0,84.0,0.2146341463414634,0.34375,0.2642642557621002,0.2642642557621002,0.2642642557621002,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,all,all,global_val_mean,val,,1,,,0.8470188751220703,0.75485,0.36249999701976776,0.4337841903494052,0.41154780983924866,0.41154780983924866,0.41541552543640137,4000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,train_epoch,train,,2,1.0,0.6018195254802704,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch,val,,2,,,0.5533407716751099,0.7495,0.3449999988079071,0.7262594251994318,0.7073434591293335,0.7073434591293335,0.6943851709365845,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle2,2,,,,,,,,,,2000,345.0,655.0,982.0,18.0,0.345,0.9504132231404959,0.5062362551689148,0.5062362551689148,0.5062362551689148,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle3,2,,,,,,,,,,2000,545.0,457.0,973.0,25.0,0.5439121756487026,0.956140350877193,0.6933842301368713,0.6933842301368713,0.6933842301368713,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle4,2,,,,,,,,,,2000,678.0,436.0,825.0,61.0,0.6086175942549371,0.9174560216508796,0.7317862510681152,0.7317862510681152,0.7317862510681152,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle5,2,,,,,,,,,,2000,790.0,316.0,749.0,145.0,0.7142857142857143,0.8449197860962567,0.7741303443908691,0.7741303443908691,0.7741303443908691,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle6,2,,,,,,,,,,2000,965.0,227.0,643.0,165.0,0.8095637583892618,0.8539823008849557,0.8311800360679626,0.8311800360679626,0.7663886547088623,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,train_epoch,train,,2,1.0,0.7176115810871124,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch,val,,2,,,1.1424484090805054,0.6536,0.40400001406669617,0.5610745058286872,0.5176813006401062,0.5176813006401062,0.5176813006401062,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle2,2,,,,,,,,,,2000,805.0,421.0,717.0,57.0,0.6566068515497553,0.9338747099767981,0.7710728645324707,0.7710728645324707,0.7710728645324707,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle3,2,,,,,,,,,,2000,661.0,469.0,840.0,30.0,0.5849557522123894,0.9565846599131693,0.7259747385978699,0.7259747385978699,0.7259747385978699,691.0,0.34549999237060547
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle4,2,,,,,,,,,,2000,389.0,708.0,901.0,2.0,0.35460346399270737,0.9948849104859335,0.522849440574646,0.522849440574646,0.522849440574646,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle5,2,,,,,,,,,,2000,234.0,837.0,927.0,2.0,0.2184873949579832,0.9915254237288136,0.3580719232559204,0.3580719232559204,0.3580719232559204,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle6,2,,,,,,,,,,2000,125.0,935.0,937.0,3.0,0.1179245283018868,0.9765625,0.21043770015239716,0.21043770015239716,0.21043770015239716,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client,val,,2,,,0.6018634266853332,0.7001,0.3140000104904175,0.7001899430170948,0.6787348985671997,0.6787348985671997,0.66303551197052,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle2,2,,,,,,,,,,2000,343.0,857.0,780.0,20.0,0.28583333333333333,0.9449035812672176,0.43889954686164856,0.43889954686164856,0.43889954686164856,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle3,2,,,,,,,,,,2000,549.0,715.0,715.0,21.0,0.43433544303797467,0.9631578947368421,0.5986914038658142,0.5986914038658142,0.5986914038658142,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle4,2,,,,,,,,,,2000,713.0,585.0,676.0,26.0,0.5493066255778121,0.9648173207036536,0.700049102306366,0.700049102306366,0.700049102306366,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle5,2,,,,,,,,,,2000,844.0,347.0,718.0,91.0,0.7086481947942905,0.9026737967914439,0.7939793467521667,0.7939793467521667,0.7939793467521667,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle6,2,,,,,,,,,,2000,1053.0,260.0,610.0,77.0,0.801980198019802,0.9318584070796461,0.8620548844337463,0.8620548844337463,0.7835580706596375,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client,val,,2,,,0.6933974514007568,0.7857,0.4129999876022339,0.5850919651500484,0.5481522083282471,0.5481522083282471,0.5481522083282471,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle2,2,,,,,,,,,,2000,487.0,70.0,1068.0,375.0,0.874326750448833,0.5649651972157773,0.6863988637924194,0.6863988637924194,0.6863988637924194,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle3,2,,,,,,,,,,2000,454.0,113.0,1196.0,237.0,0.800705467372134,0.6570188133140377,0.7217805981636047,0.7217805981636047,0.7217805981636047,691.0,0.34549999237060547
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle4,2,,,,,,,,,,2000,296.0,300.0,1309.0,95.0,0.4966442953020134,0.7570332480818415,0.5997973680496216,0.5997973680496216,0.5997973680496216,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle5,2,,,,,,,,,,2000,170.0,334.0,1430.0,66.0,0.3373015873015873,0.7203389830508474,0.45945945382118225,0.45945945382118225,0.45945945382118225,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle6,2,,,,,,,,,,2000,104.0,529.0,1343.0,24.0,0.16429699842022116,0.8125,0.273324579000473,0.273324579000473,0.273324579000473,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,all,all,global_val_mean,val,,2,,,0.6476304390430451,0.7428999999999999,0.3634999990463257,0.6426409540835716,0.6134435534477234,0.6134435534477234,0.6055938601493835,4000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,train_epoch,train,,3,1.0,0.4872373631000519,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch,val,,3,,,0.6143774425983429,0.7662,0.382999986410141,0.7598109718512431,0.7673025727272034,0.7673025727272034,0.7387333512306213,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle2,3,,,,,,,,,,2000,361.0,88.0,1549.0,2.0,0.8040089086859689,0.9944903581267218,0.889162540435791,0.889162540435791,0.889162540435791,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle3,3,,,,,,,,,,2000,570.0,696.0,734.0,0.0,0.45023696682464454,1.0,0.6209149956703186,0.6209149956703186,0.6209149956703186,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle4,3,,,,,,,,,,2000,737.0,636.0,625.0,2.0,0.5367807720320467,0.9972936400541272,0.6979166269302368,0.6979166269302368,0.6979166269302368,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle5,3,,,,,,,,,,2000,913.0,489.0,576.0,22.0,0.6512125534950072,0.9764705882352941,0.7813436388969421,0.7813436388969421,0.7813436388969421,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle6,3,,,,,,,,,,2000,1117.0,390.0,480.0,13.0,0.7412076974120769,0.988495575221239,0.8471748232841492,0.8471748232841492,0.704328715801239,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,train_epoch,train,,3,1.0,0.6364090237617492,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch,val,,3,,,0.5998171887397766,0.7766,0.534500002861023,0.6549274019153536,0.5908600091934204,0.5908600091934204,0.5908600091934204,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle2,3,,,,,,,,,,2000,853.0,385.0,753.0,9.0,0.6890145395799677,0.9895591647331786,0.8123809695243835,0.8123809695243835,0.8123809695243835,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle3,3,,,,,,,,,,2000,579.0,228.0,1081.0,112.0,0.7174721189591078,0.8379160636758322,0.7730307579040527,0.7730307579040527,0.7730307579040527,691.0,0.34549999237060547
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle4,3,,,,,,,,,,2000,361.0,404.0,1205.0,30.0,0.4718954248366013,0.9232736572890026,0.624567449092865,0.624567449092865,0.624567449092865,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle5,3,,,,,,,,,,2000,214.0,497.0,1267.0,22.0,0.3009845288326301,0.9067796610169492,0.45195356011390686,0.45195356011390686,0.45195356011390686,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle6,3,,,,,,,,,,2000,113.0,532.0,1340.0,15.0,0.17519379844961241,0.8828125,0.2923673987388611,0.2923673987388611,0.2923673987388611,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client,val,,3,,,0.5355906562805176,0.7382,0.3409999907016754,0.7187969924812031,0.7002626657485962,0.7002626657485962,0.6915086507797241,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle2,3,,,,,,,,,,2000,354.0,729.0,908.0,9.0,0.3268698060941828,0.9752066115702479,0.48962655663490295,0.48962655663490295,0.48962655663490295,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle3,3,,,,,,,,,,2000,541.0,608.0,822.0,29.0,0.47084421235857266,0.9491228070175438,0.6294357180595398,0.6294357180595398,0.6294357180595398,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle4,3,,,,,,,,,,2000,686.0,462.0,799.0,53.0,0.5975609756097561,0.9282814614343707,0.7270800471305847,0.7270800471305847,0.7270800471305847,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle5,3,,,,,,,,,,2000,804.0,262.0,803.0,131.0,0.7542213883677298,0.8598930481283422,0.803598165512085,0.803598165512085,0.803598165512085,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle6,3,,,,,,,,,,2000,961.0,166.0,704.0,169.0,0.8527062999112689,0.8504424778761062,0.8515728116035461,0.8515728116035461,0.8078026175498962,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client,val,,3,,,0.6517160868644715,0.8245,0.45249998569488525,0.639704372818723,0.5844340920448303,0.5844340920448303,0.5844340920448303,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle2,3,,,,,,,,,,2000,577.0,67.0,1071.0,285.0,0.8959627329192547,0.6693735498839907,0.7662683129310608,0.7662683129310608,0.7662683129310608,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle3,3,,,,,,,,,,2000,448.0,73.0,1236.0,243.0,0.8598848368522073,0.6483357452966715,0.7392739057540894,0.7392739057540894,0.7392739057540894,691.0,0.34549999237060547
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle4,3,,,,,,,,,,2000,283.0,226.0,1383.0,108.0,0.555992141453831,0.7237851662404092,0.6288889050483704,0.6288889050483704,0.6288889050483704,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle5,3,,,,,,,,,,2000,160.0,267.0,1497.0,76.0,0.3747072599531616,0.6779661016949152,0.4826546013355255,0.4826546013355255,0.4826546013355255,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle6,3,,,,,,,,,,2000,90.0,372.0,1500.0,38.0,0.19480519480519481,0.703125,0.3050847351551056,0.3050847351551056,0.3050847351551056,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,all,all,global_val_mean,val,,3,,,0.5936533715724945,0.7813499999999999,0.39674998819828033,0.6792506826499631,0.6423483788967133,0.6423483788967133,0.6379713714122772,4000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,train_epoch,train,,4,1.0,0.40348441123962403,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch,val,,4,,,0.33694474852085116,0.8652,0.5460000038146973,0.825659596482152,0.84088534116745,0.84088534116745,0.8313247561454773,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle2,4,,,,,,,,,,2000,361.0,44.0,1593.0,2.0,0.891358024691358,0.9944903581267218,0.9401041269302368,0.9401041269302368,0.9401041269302368,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle3,4,,,,,,,,,,2000,522.0,128.0,1302.0,48.0,0.803076923076923,0.9157894736842105,0.8557376861572266,0.8557376861572266,0.8557376861572266,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle4,4,,,,,,,,,,2000,652.0,216.0,1045.0,87.0,0.7511520737327189,0.8822733423545331,0.8114498853683472,0.8114498853683472,0.8114498853683472,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle5,4,,,,,,,,,,2000,728.0,230.0,835.0,207.0,0.7599164926931107,0.7786096256684492,0.7691495418548584,0.7691495418548584,0.7691495418548584,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle6,4,,,,,,,,,,2000,929.0,185.0,685.0,201.0,0.8339317773788151,0.8221238938053097,0.8279857635498047,0.8279857635498047,0.7801822423934937,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,train_epoch,train,,4,1.0,0.5681595895290374,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch,val,,4,,,0.49332739877700804,0.8842,0.6535000205039978,0.7773076923076924,0.686019241809845,0.686019241809845,0.686019241809845,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle2,4,,,,,,,,,,2000,853.0,29.0,1109.0,9.0,0.9671201814058957,0.9895591647331786,0.978210985660553,0.978210985660553,0.978210985660553,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle3,4,,,,,,,,,,2000,568.0,72.0,1237.0,123.0,0.8875,0.8219971056439942,0.8534935712814331,0.8534935712814331,0.8534935712814331,691.0,0.34549999237060547
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle4,4,,,,,,,,,,2000,321.0,211.0,1398.0,70.0,0.6033834586466166,0.8209718670076727,0.6955580115318298,0.6955580115318298,0.6955580115318298,391.0,0.19550000131130219
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle5,4,,,,,,,,,,2000,186.0,263.0,1501.0,50.0,0.4142538975501114,0.788135593220339,0.5430656671524048,0.5430656671524048,0.5430656671524048,236.0,0.11800000071525574
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle6,4,,,,,,,,,,2000,93.0,296.0,1576.0,35.0,0.2390745501285347,0.7265625,0.359767884016037,0.359767884016037,0.359767884016037,128.0,0.06400000303983688
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client,val,,4,,,0.3756282260417938,0.8288,0.46799999475479126,0.8042086001829826,0.8108571767807007,0.8108571767807007,0.7979063391685486,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle2,4,,,,,,,,,,2000,359.0,73.0,1564.0,4.0,0.8310185185185185,0.9889807162534435,0.9031446576118469,0.9031446576118469,0.9031446576118469,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle3,4,,,,,,,,,,2000,567.0,400.0,1030.0,3.0,0.5863495346432265,0.9947368421052631,0.7378009557723999,0.7378009557723999,0.7378009557723999,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle4,4,,,,,,,,,,2000,728.0,463.0,798.0,11.0,0.6112510495382032,0.9851150202976996,0.7544041275978088,0.7544041275978088,0.7544041275978088,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle5,4,,,,,,,,,,2000,851.0,331.0,734.0,84.0,0.7199661590524534,0.9101604278074866,0.8039678931236267,0.8039678931236267,0.8039678931236267,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,global_val_client_task,val,cycle6,4,,,,,,,,,,2000,1011.0,224.0,646.0,119.0,0.8186234817813766,0.8946902654867257,0.8549683094024658,0.8549683094024658,0.7902141213417053,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client,val,,4,,,0.5130866703987121,0.8494,0.6269999742507935,0.7393561786085151,0.6591706871986389,0.6591706871986389,0.6591706871986389,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle2,4,,,,,,,,,,2000,845.0,9.0,1129.0,17.0,0.9894613583138173,0.9802784222737819,0.9848484992980957,0.9848484992980957,0.9848484992980957,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,global_val_client_task,val,cycle3,4,,,,,,,,,,2000,648.0,55.0,1254.0,43.0,0.9217638691322901,0.9377713458755427,0.9296987056732178,0.9296987056732178,0.9296987056732178,691.0,0.34549999237060547
