graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
184,data_4000_7_10_chordal,./andrea/test_data/data_4000_7_10_chordal,4000,7,10.0,chordal,510996105,820543269,713991664,4000,14000,13268,0.0008752188047011753,0.0008294573643410853,0.05228571428571427,0.09752788664455833,3.5,3.5,1.857417562100671,1.8842770496930645,12,12,3.317,3.317,1.7146460276103639,1.7385370286536899,10,11,647,1108,0.277,0,1014,1863,0.46575,0,2097,2809,0.70225,0,4409,3327,0.83175,0,9537,3560,0.89,0,4000,14000,13367,0.0008752188047011753,0.0008356464116029007,0.04521428571428576,0.09665594374205132,3.5,3.5,1.8794946129212502,1.9007893097342483,10,12,3.34175,3.34175,1.7632234508138778,1.7686031034406786,10,11,646,1110,0.2775,0,1051,1908,0.477,0,2221,2848,0.712,0,4782,3338,0.8345,0,10396,3569,0.89225,0,4000,14000,13291,0.0008752188047011753,0.0008308952238059515,0.0506428571428571,0.09389812655180198,3.5,3.5,1.8785632808079689,1.8833480825381166,13,11,3.32275,3.32275,1.7417182428567486,1.7332289051074588,12,10,624,1076,0.269,0,1080,1943,0.48575,0,2147,2796,0.699,0,4725,3377,0.84425,0,10243,3600,0.9,0,1098.0,15.57776192739723,22.0,0.2745,0.003894440481849311,0.005500000000000005,1,639.0,10.614455552060438,1904.6666666666667,32.74480450731417,41.66666666666674,0.4761666666666667,0.008186201126828548,0.010416666666666685,1,1048.3333333333333,27.010286106510527,2817.6666666666665,22.095751225568733,30.333333333333485,0.7044166666666666,0.0055239378063921775,0.007583333333333386,1,2155.0,50.93787065304817,3347.3333333333335,21.452790546272112,29.666666666666515,0.8368333333333333,0.005363197636568004,0.007416666666666627,1,4638.666666666667,164.05757796849522,3576.3333333333335,17.13346303452853,23.666666666666515,0.8940833333333332,0.00428336575863214,0.005916666666666792,1,10058.666666666666,374.12505336525584
185,data_2000_8_11_watts,./andrea/test_data/data_2000_8_11_watts,2000,8,11.0,watts,1081790873,511990249,175562071,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.396424004376894,1.3852797551397336,9,8,4.0,4.0,1.396424004376894,1.3852797551397336,9,8,0,0,0.0,1,2708,1960,0.98,0,4846,1971,0.9855,0,8093,1976,0.988,0,13248,1979,0.9895,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.418097316829843,1.4307340773183534,9,9,4.0,4.0,1.418097316829843,1.4307340773183534,9,9,0,0,0.0,1,2669,1956,0.978,0,4707,1972,0.986,0,8042,1977,0.9885,0,13282,1977,0.9885,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4737706741552432,1.4734313692873515,9,9,4.0,4.0,1.4737706741552432,1.4734313692873515,9,9,0,0,0.0,1,2644,1949,0.9745,0,4662,1962,0.981,0,7768,1964,0.982,0,12411,1964,0.982,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1955.0,4.546060565661952,6.0,0.9775,0.0022730302828309536,0.0030000000000000027,1,2673.6666666666665,26.335442953471574,1968.3333333333333,4.496912521077347,6.3333333333332575,0.9841666666666667,0.002248456260538687,0.003166666666666762,1,4738.333333333333,78.31701957783861,1972.3333333333333,5.9066817155564495,8.333333333333258,0.9861666666666666,0.002953340857778242,0.004166666666666652,1,7967.666666666667,142.712609424987,1973.3333333333333,6.649979114420001,9.333333333333258,0.9866666666666667,0.0033249895572100294,0.004666666666666708,1,12980.333333333334,402.8186799155284
186,data_2000_6_5.5_watts,./andrea/test_data/data_2000_6_5.5_watts,2000,6,5.5,watts,1494009289,112053964,1335474815,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2177848742696717,1.2231107881136525,6,7,3.0,3.0,1.2177848742696717,1.2231107881136525,6,7,0,0,0.0,1,1464,1808,0.904,0,1676,1804,0.902,0,1771,1793,0.8965,0,1827,1755,0.8775,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2103718436910205,1.2198360545581526,7,6,3.0,3.0,1.2103718436910205,1.2198360545581526,7,6,0,0,0.0,1,1441,1784,0.892,0,1640,1813,0.9065,0,1770,1780,0.89,0,1736,1745,0.8725,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2712198865656563,1.2633289357883006,7,7,3.0,3.0,1.2712198865656563,1.2633289357883006,7,7,0,0,0.0,1,1341,1758,0.879,0,1538,1800,0.9,0,1610,1774,0.887,0,1616,1727,0.8635,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1783.3333333333333,20.417857108151406,25.333333333333258,0.8916666666666666,0.010208928554075711,0.012666666666666604,1,1415.3333333333333,53.393715818332865,1805.6666666666667,5.436502143433363,7.3333333333332575,0.9028333333333333,0.002718251071716659,0.003666666666666707,1,1618.0,58.44655678480983,1782.3333333333333,7.930251502246879,10.666666666666742,0.8911666666666666,0.003965125751123419,0.005333333333333412,1,1717.0,75.66152699137565,1742.3333333333333,11.585431464655176,15.333333333333258,0.8711666666666668,0.005792715732327554,0.0076666666666667105,1,1726.3333333333333,86.41116183045386
187,data_4000_2_11.5_chordal,./andrea/test_data/data_4000_2_11.5_chordal,4000,2,11.5,chordal,981310440,131801903,1328755052,4000,4000,3961,0.00025006251562890725,0.0002476244061015254,0.009750000000000036,0.01918707397121939,1.0,1.0,0.9997499687421851,0.9917156850630124,7,6,0.99025,0.99025,0.9852182182136098,0.9762965417843085,7,6,38,75,0.01875,0,23,67,0.01675,0,13,52,0.013,0,9,45,0.01125,0,5,30,0.0075,0,4000,4000,3968,0.00025006251562890725,0.00024806201550387597,0.008000000000000007,0.017137096774193547,1.0,1.0,0.981580358401695,0.9874208829065749,5,5,0.992,0.992,0.9689871000173325,0.9774640658356705,5,5,34,68,0.017,0,33,93,0.02325,0,12,48,0.012,0,14,67,0.01675,0,9,49,0.01225,0,4000,4000,3940,0.00025006251562890725,0.00024631157789447363,0.015000000000000013,0.03248730964467005,1.0,1.0,1.0019980039900278,0.9992497185388646,6,6,0.985,0.985,0.9791705673681169,0.9768700015867005,6,5,64,127,0.03175,0,25,75,0.01875,0,13,52,0.013,0,6,30,0.0075,0,7,35,0.00875,0,90.0,26.318561257535844,37.0,0.022500000000000003,0.006579640314383961,0.009249999999999998,1,45.333333333333336,13.299958228840001,78.33333333333333,10.873004286866728,14.666666666666671,0.01958333333333333,0.0027182510717166813,0.0036666666666666688,1,27.0,4.320493798938574,50.666666666666664,1.8856180831641267,2.6666666666666643,0.012666666666666666,0.00047140452079103126,0.0006666666666666661,1,12.666666666666666,0.4714045207910317,47.333333333333336,15.195028426721974,19.666666666666664,0.011833333333333335,0.003798757106680494,0.004916666666666666,1,9.666666666666666,3.2998316455372216,38.0,8.04155872120988,11.0,0.0095,0.0020103896803024698,0.0027500000000000007,1,7.0,1.632993161855452
188,data_4000_9_6.5_chordal,./andrea/test_data/data_4000_9_6.5_chordal,4000,9,6.5,chordal,1112337981,1978241818,1302557992,4000,18000,16379,0.0011252813203300824,0.0010239434858714679,0.09005555555555556,0.17900970755235363,4.5,4.5,2.0875823337056674,2.0420577856662137,13,13,4.09475,4.09475,1.7926997622301397,1.7713758600308405,11,11,1466,2159,0.53975,0,3023,3222,0.8055,0,7123,3717,0.92925,0,18040,3883,0.97075,0,45734,3913,0.97825,0,4000,18000,16294,0.0011252813203300824,0.0010186296574143535,0.09477777777777774,0.18006628206701852,4.5,4.5,2.1384573879317776,2.144644492684044,14,13,4.0735,4.0735,1.864563688909553,1.8508370403684924,11,11,1467,2115,0.52875,0,2902,3159,0.78975,0,6704,3694,0.9235,0,16513,3850,0.9625,0,41498,3889,0.97225,0,4000,18000,16269,0.0011252813203300824,0.0010170667666916729,0.09616666666666662,0.17542565615587927,4.5,4.5,2.107368026710095,2.1224985276791126,14,13,4.06725,4.06725,1.8150006714874791,1.8194030442702902,11,11,1427,2061,0.51525,0,2902,3154,0.7885,0,6969,3720,0.93,0,17120,3874,0.9685,0,43993,3903,0.97575,0,2111.6666666666665,40.07770230717103,50.666666666666515,0.5279166666666667,0.010019425576792746,0.012666666666666715,1,1453.3333333333333,18.624953392931992,3178.3333333333335,30.944394574067136,43.666666666666515,0.7945833333333333,0.0077360986435167966,0.010916666666666686,1,2942.3333333333335,57.03994701571484,3710.3333333333335,11.61416759345623,16.333333333333485,0.9275833333333333,0.002903541898364081,0.004083333333333328,1,6932.0,173.0452734594813,3869.0,13.92838827718412,19.0,0.96725,0.0034820970692960238,0.004750000000000032,1,17224.333333333332,627.7453482282623,3901.6666666666665,9.843215373488933,12.666666666666515,0.9754166666666667,0.002460803843372238,0.003166666666666762,1,43741.666666666664,1738.4476472480333
189,data_4000_4_4.5_watts,./andrea/test_data/data_4000_4_4.5_watts,4000,4,4.5,watts,1137320393,819536131,214697755,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0094552986635912,1.010198000393982,5,5,2.0,2.0,1.0094552986635912,1.010198000393982,5,5,0,0,0.0,1,960,2277,0.56925,0,487,1619,0.40475,0,233,1005,0.25125,0,100,510,0.1275,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0116817681464858,1.0099504938362078,5,5,2.0,2.0,1.0116817681464858,1.0099504938362078,5,5,0,0,0.0,1,984,2281,0.57025,0,481,1614,0.4035,0,223,902,0.2255,0,117,587,0.14675,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,0.9984988733093293,0.9977474630386188,5,5,2.0,2.0,0.9984988733093293,0.9977474630386188,5,5,0,0,0.0,1,963,2241,0.56025,0,474,1571,0.39275,0,243,994,0.2485,0,122,600,0.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2266.3333333333335,17.987650084309387,25.333333333333485,0.5665833333333333,0.004496912521077351,0.006333333333333302,1,969.0,10.677078252031311,1601.3333333333333,21.545816814923082,30.333333333333258,0.4003333333333334,0.00538645420373078,0.007583333333333386,1,480.6666666666667,5.312459150169743,967.0,46.180804092898455,65.0,0.24175,0.011545201023224603,0.016249999999999987,1,233.0,8.16496580927726,565.6666666666666,39.718453589679896,55.66666666666663,0.14141666666666666,0.009929613397419969,0.01391666666666666,1,113.0,9.41629792788369
190,data_4000_7_8.5_chordal,./andrea/test_data/data_4000_7_8.5_chordal,4000,7,8.5,chordal,1782505142,548382443,142922107,4000,14000,13147,0.0008752188047011753,0.0008218929732433109,0.06092857142857144,0.11059557313455541,3.5,3.5,1.883878977004627,1.8858685001876456,12,12,3.28675,3.28675,1.7128994242219828,1.7143583165429563,11,11,727,1223,0.30575,0,1215,2119,0.52975,0,2405,2924,0.731,0,5075,3416,0.854,0,10867,3593,0.89825,0,4000,14000,13187,0.0008752188047011753,0.0008243935983995999,0.05807142857142855,0.11299006597406537,3.5,3.5,1.8614510468986285,1.9168985366993214,13,13,3.29675,3.29675,1.7044616268781179,1.7584622365862734,10,12,745,1250,0.3125,0,1236,2095,0.52375,0,2354,2875,0.71875,0,4775,3356,0.839,0,10431,3568,0.892,0,4000,14000,13204,0.0008752188047011753,0.0008254563640910228,0.05685714285714283,0.1095122690093911,3.5,3.5,1.8836135484753767,1.8525657883055058,13,13,3.301,3.301,1.716507792000957,1.6955527122445944,12,11,723,1215,0.30375,0,1242,2098,0.5245,0,2387,2888,0.722,0,4868,3378,0.8445,0,10517,3594,0.8985,0,1229.3333333333333,14.974051630144135,20.666666666666742,0.3073333333333333,0.0037435129075360247,0.005166666666666708,1,731.6666666666666,9.568466729604882,2104.0,10.677078252031311,15.0,0.526,0.002669269563007846,0.003750000000000031,1,1231.0,11.575836902790225,2895.6666666666665,20.725722075613085,28.333333333333485,0.7239166666666667,0.005181430518903267,0.00708333333333333,1,2382.0,21.118712081942874,3383.3333333333335,24.783507060588143,32.666666666666515,0.8458333333333333,0.006195876765147036,0.008166666666666655,1,4906.0,125.38739968593336,3585.0,12.027745701779143,17.0,0.8962499999999999,0.0030069364254447684,0.004249999999999865,1,10605.0,188.55945127907714
191,data_4000_3_5.0_chordal,./andrea/test_data/data_4000_3_5.0_chordal,4000,3,5.0,chordal,993133204,1087503786,63650958,4000,6000,5737,0.00037509377344336085,0.0003586521630407602,0.04383333333333328,0.08924525013073034,1.5,1.5,1.2298373876248843,1.2278029157808674,7,7,1.43425,1.43425,1.1422245565124225,1.151380448635463,6,7,256,484,0.121,0,175,457,0.11425,0,134,410,0.1025,0,146,468,0.117,0,119,431,0.10775,0,4000,6000,5738,0.00037509377344336085,0.00035871467866966744,0.04366666666666663,0.08957825026141512,1.5,1.5,1.2192210628101863,1.1987493482792806,7,7,1.4345,1.4345,1.140924953710804,1.1232585410314049,7,7,257,487,0.12175,0,183,489,0.12225,0,116,404,0.101,0,86,363,0.09075,0,71,301,0.07525,0,4000,6000,5768,0.00037509377344336085,0.00036059014753688423,0.03866666666666663,0.09604715672676838,1.5,1.5,1.229430762588931,1.237739875741264,8,8,1.442,1.442,1.1511455164313502,1.1718088581334414,7,6,277,524,0.131,0,153,399,0.09975,0,119,384,0.096,0,111,383,0.09575,0,92,313,0.07825,0,498.3333333333333,18.190351532856337,25.666666666666686,0.12458333333333334,0.004547587883214088,0.006416666666666668,1,263.3333333333333,9.672412085697939,448.3333333333333,37.249906785863985,49.333333333333314,0.11208333333333333,0.009312476696465993,0.012333333333333321,1,170.33333333333334,12.684198393626966,399.3333333333333,11.115554667022044,15.333333333333314,0.09983333333333333,0.002778888666755509,0.0038333333333333275,1,123.0,7.874007874011811,404.6666666666667,45.52166761249221,63.333333333333314,0.10116666666666667,0.011380416903123056,0.015833333333333338,1,114.33333333333333,24.608038433722335,348.3333333333333,58.6590904198905,82.66666666666669,0.08708333333333333,0.014664772604972624,0.020666666666666667,1,94.0,19.6468827043885
192,data_2000_10_6.0_watts,./andrea/test_data/data_2000_10_6.0_watts,2000,10,6.0,watts,1876352095,822311693,1188191820,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5594870951694342,1.5540270267920053,10,10,5.0,5.0,1.5594870951694342,1.5540270267920053,10,10,0,0,0.0,1,4795,1992,0.996,0,11812,1993,0.9965,0,28372,1993,0.9965,0,67204,1993,0.9965,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.6,1.5883954167649819,10,10,5.0,5.0,1.6,1.5883954167649819,10,10,0,0,0.0,1,4755,1993,0.9965,0,11614,1995,0.9975,0,28113,1995,0.9975,0,66577,1995,0.9975,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5792403236999746,1.581771159175688,10,10,5.0,5.0,1.5792403236999746,1.581771159175688,10,10,0,0,0.0,1,4815,1994,0.997,0,11786,1996,0.998,0,28466,1996,0.998,0,67660,1996,0.998,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1993.0,0.816496580927726,1.0,0.9965,0.0004082482904638634,0.000500000000000056,1,4788.333333333333,24.94438257849294,1994.6666666666667,1.247219128924647,1.6666666666667425,0.9973333333333333,0.0006236095644623044,0.0008333333333332416,1,11737.333333333334,87.85341326449543,1994.6666666666667,1.247219128924647,1.6666666666667425,0.9973333333333333,0.0006236095644623044,0.0008333333333332416,1,28317.0,149.26709840640257,1994.6666666666667,1.247219128924647,1.6666666666667425,0.9973333333333333,0.0006236095644623044,0.0008333333333332416,1,67147.0,443.9662149308211
193,data_2000_9_11_chordal,./andrea/test_data/data_2000_9_11_chordal,2000,9,11.0,chordal,969889851,400681833,431129625,2000,9000,8507,0.0022511255627813906,0.002127813906953477,0.054777777777777814,0.10132831785588339,4.5,4.5,2.107368026710095,2.0954713073673905,13,14,4.2535,4.2535,1.9522391631150113,1.928013939264963,13,12,431,680,0.34,0,989,1356,0.678,0,2612,1812,0.906,0,7408,1923,0.9615,0,21406,1951,0.9755,0,2000,9000,8500,0.0022511255627813906,0.002126063031515758,0.05555555555555558,0.11341176470588235,4.5,4.5,2.085905079336066,2.089258241577618,13,16,4.25,4.25,1.9145495553784968,1.9111514853616391,12,14,482,768,0.384,0,1005,1384,0.692,0,2703,1806,0.903,0,7267,1938,0.969,0,20863,1962,0.981,0,2000,9000,8451,0.0022511255627813906,0.002113806903451726,0.061000000000000054,0.10744290616495089,4.5,4.5,2.0680909070928193,2.139626135566679,12,14,4.2255,4.2255,1.8901454309126589,1.9510637483178248,12,14,454,743,0.3715,0,1044,1404,0.702,0,2620,1787,0.8935,0,7142,1911,0.9555,0,20722,1933,0.9665,0,730.3333333333334,37.02551672683163,50.33333333333337,0.36516666666666664,0.01851275836341581,0.025166666666666615,1,455.6666666666667,20.8539897594894,1381.3333333333333,19.68643074697787,25.333333333333258,0.6906666666666667,0.009843215373488895,0.012666666666666604,1,1012.6666666666666,23.098821518760552,1801.6666666666667,10.656244908763853,14.666666666666742,0.9008333333333334,0.005328122454381957,0.007333333333333414,1,2645.0,41.14203041497426,1924.0,11.045361017187261,14.0,0.9620000000000001,0.005522680508593612,0.006999999999999895,1,7272.333333333333,108.65950896672085,1948.6666666666667,11.953614051360738,15.666666666666742,0.9743333333333334,0.0059768070256803535,0.007833333333333359,1,20997.0,294.87963646206566
194,data_4000_2_4.0_chordal,./andrea/test_data/data_4000_2_4.0_chordal,4000,2,4.0,chordal,1776180661,825332769,392372332,4000,4000,3850,0.00025006251562890725,0.00024068517129282322,0.03749999999999998,0.07064935064935066,1.0,1.0,0.9828529900244491,0.9939818911831342,6,6,0.9625,0.9625,0.9260635777310325,0.9362658543383925,5,5,136,266,0.0665,0,52,145,0.03625,0,32,123,0.03075,0,15,64,0.016,0,10,55,0.01375,0,4000,4000,3853,0.00025006251562890725,0.00024087271817954488,0.03674999999999995,0.07838048274072151,1.0,1.0,0.991463564635635,1.0239628899525608,6,7,0.96325,0.96325,0.9428146358113031,0.9694841089466087,6,6,151,291,0.07275,0,52,154,0.0385,0,28,110,0.0275,0,17,70,0.0175,0,10,45,0.01125,0,4000,4000,3865,0.00025006251562890725,0.0002416229057264316,0.03374999999999995,0.0724450194049159,1.0,1.0,0.9977474630386188,1.000999500499376,6,7,0.96625,0.96625,0.9487417654451604,0.9537352554561459,5,7,140,266,0.0665,0,59,164,0.041,0,36,128,0.032,0,24,115,0.02875,0,14,69,0.01725,0,274.3333333333333,11.785113019775793,16.666666666666686,0.06858333333333333,0.002946278254943944,0.004166666666666666,1,142.33333333333334,6.342099196813483,154.33333333333334,7.760297817881877,9.666666666666657,0.03858333333333333,0.001940074454470471,0.002416666666666671,1,54.333333333333336,3.299831645537222,120.33333333333333,7.586537784494029,10.333333333333329,0.030083333333333333,0.0018966344461235072,0.0025833333333333333,1,32.0,3.265986323710904,83.0,22.759613353482084,32.0,0.02075,0.005689903338370521,0.008,1,18.666666666666668,3.8586123009300755,56.333333333333336,9.843215373488933,12.666666666666664,0.014083333333333335,0.002460803843372234,0.0031666666666666666,1,11.333333333333334,1.8856180831641267
195,data_4000_2_2.5_chordal,./andrea/test_data/data_4000_2_2.5_chordal,4000,2,2.5,chordal,1807108913,1504628508,849334622,4000,4000,3776,0.00025006251562890725,0.00023605901475368842,0.05600000000000005,0.11334745762711865,1.0,1.0,0.9967447015158897,1.0121758740456126,6,6,0.944,0.944,0.9076695433912056,0.9221518313162967,4,5,214,411,0.10275,0,90,255,0.06375,0,35,133,0.03325,0,12,57,0.01425,0,6,31,0.00775,0,4000,4000,3768,0.00025006251562890725,0.0002355588897224306,0.05800000000000005,0.10881104033970276,1.0,1.0,1.010198000393982,0.9919677414109795,7,6,0.942,0.942,0.9201282519301317,0.9053375061268588,6,5,205,397,0.09925,0,89,246,0.0615,0,42,160,0.04,0,10,50,0.0125,0,5,30,0.0075,0,4000,4000,3786,0.00025006251562890725,0.00023668417104276068,0.05349999999999999,0.10882197569994717,1.0,1.0,0.9889388252060892,1.004738772019872,6,6,0.9465,0.9465,0.913311420053423,0.927436116398321,5,6,206,398,0.0995,0,83,230,0.0575,0,35,129,0.03225,0,14,70,0.0175,0,6,36,0.009,0,402.0,6.377042156569663,9.0,0.10049999999999999,0.0015942605391424107,0.002250000000000002,1,208.33333333333334,4.0276819911981905,243.66666666666666,10.338708279513881,13.666666666666657,0.06091666666666667,0.00258467706987847,0.003416666666666665,1,87.33333333333333,3.0912061651652345,140.66666666666666,13.767917618708921,19.333333333333343,0.03516666666666667,0.0034419794046772305,0.004833333333333328,1,37.333333333333336,3.299831645537222,59.0,8.286535263104035,11.0,0.014750000000000001,0.002071633815776009,0.0027500000000000007,1,12.0,1.632993161855452,32.333333333333336,2.6246692913372702,3.6666666666666643,0.008083333333333333,0.0006561673228343174,0.0009166666666666663,1,5.666666666666667,0.4714045207910317
196,data_2000_10_3.0_watts,./andrea/test_data/data_2000_10_3.0_watts,2000,10,3.0,watts,1165629072,1502610156,1247173478,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.584929020492716,1.5830350596243912,10,9,5.0,5.0,1.584929020492716,1.5830350596243912,10,9,0,0,0.0,1,4897,1998,0.999,0,12195,1999,0.9995,0,29546,1999,0.9995,0,71025,1999,0.9995,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5782902141241326,1.5754364474646383,10,10,5.0,5.0,1.5782902141241326,1.5754364474646383,10,10,0,0,0.0,1,4898,1994,0.997,0,12076,1995,0.9975,0,29542,1995,0.9975,0,71019,1995,0.9975,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5993748778819805,1.598123900077838,10,10,5.0,5.0,1.5993748778819805,1.598123900077838,10,10,0,0,0.0,1,4804,1995,0.9975,0,11977,1996,0.998,0,29056,1996,0.998,0,69866,1996,0.998,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1995.6666666666667,1.699673171197595,2.3333333333332575,0.9978333333333333,0.0008498365855987909,0.0011666666666666492,1,4866.333333333333,44.07821331325589,1996.6666666666667,1.699673171197595,2.3333333333332575,0.9983333333333334,0.0008498365855988055,0.0011666666666666492,1,12082.666666666666,89.12288644836907,1996.6666666666667,1.699673171197595,2.3333333333332575,0.9983333333333334,0.0008498365855988055,0.0011666666666666492,1,29381.333333333332,230.05120203023404,1996.6666666666667,1.699673171197595,2.3333333333332575,0.9983333333333334,0.0008498365855988055,0.0011666666666666492,1,70636.66666666667,544.9491311632266
